Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2024-08-29T00:00:00,12:00,17.3,17.3,15.1,13.8,13.0,7.7,9.7,12.6,14.0,8.6,17.5,14.7,,13.2,16.1,,16.0,14.3,,9.6,2.8,17.3,2.0,6.4,7.4,2024,PM2.5,,,,,,,,
2024-01-01T00:00:00,23:00,4.0,4.0,6.3,4.1,4.2,2.1,-0.2,4.9,3.2,3.5,2.8,7.0,,0.5,4.4,11.0,3.2,3.3,-0.5,-1.5,2.0,2.0,2.0,,2.4,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,13:00,16.8,15.2,17.7,13.3,12.9,5.4,10.2,12.0,8.2,8.0,14.3,18.6,,10.1,16.0,16.0,17.6,15.1,,10.4,3.0,18.3,2.0,6.1,8.0,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,14:00,14.7,13.4,17.7,12.7,12.1,6.6,10.7,11.8,7.4,10.7,8.8,17.8,,14.6,14.0,17.1,16.3,13.4,10.1,12.3,2.9,21.2,2.0,5.9,5.8,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,04:00,2.7,3.0,3.8,,5.2,3.3,0.0,1.9,4.0,1.0,2.7,4.5,,1.5,2.7,8.5,1.8,2.0,-0.4,0.2,2.0,2.0,2.0,,3.8,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,15:00,13.6,13.2,16.4,12.8,11.5,8.8,9.9,11.7,7.4,10.1,9.7,17.0,,16.0,13.0,16.7,14.9,11.7,10.3,,2.4,21.2,2.0,6.3,5.9,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,16:00,13.4,12.9,13.6,11.6,10.7,6.7,9.2,12.5,9.0,10.9,34.7,15.4,,12.5,13.1,15.2,13.1,12.2,9.1,11.4,2.0,16.5,2.0,5.8,5.8,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,17:00,14.3,12.2,12.1,10.9,10.8,5.2,7.8,12.8,7.9,10.8,15.6,12.2,,14.5,13.8,11.7,12.5,12.5,10.0,9.3,2.0,8.0,2.0,5.3,8.4,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,18:00,14.6,12.9,12.2,11.2,10.7,5.1,8.7,11.2,8.5,11.5,15.1,13.8,,14.9,14.0,11.1,11.8,12.4,7.7,7.0,2.0,2.3,2.0,4.8,23.4,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,19:00,15.0,13.1,12.9,11.4,10.7,5.7,5.8,10.5,5.0,13.7,15.8,14.6,,16.1,14.1,14.2,11.3,12.1,7.0,4.1,2.0,4.7,2.0,5.5,5.2,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,20:00,16.1,13.3,14.3,11.6,11.2,5.4,3.5,10.3,5.0,14.2,15.9,16.3,,14.4,14.5,14.1,11.1,12.6,3.9,3.7,2.0,2.0,2.0,5.0,5.4,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,21:00,16.7,13.7,16.1,11.3,12.6,7.3,3.3,11.0,5.3,13.6,16.0,16.3,,16.3,14.6,15.2,11.1,12.6,3.8,3.0,2.0,7.1,2.0,4.6,6.3,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,00:00,3.9,3.8,7.4,4.3,4.3,2.3,,4.9,2.6,4.2,2.6,8.4,,0.3,3.9,10.1,2.2,3.2,0.7,-0.5,2.0,2.0,2.0,,2.6,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,22:00,13.4,11.9,17.6,11.3,14.5,7.5,3.2,11.6,5.5,13.5,15.6,16.3,,15.6,15.1,15.7,11.4,13.2,5.2,5.0,2.0,2.0,2.0,4.8,6.5,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,06:00,24.9,17.9,13.6,14.3,12.6,27.2,22.3,7.5,33.2,6.7,48.7,16.6,,15.5,18.4,12.0,32.0,16.0,10.7,11.3,2.0,2.0,7.5,16.7,7.4,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,07:00,33.2,23.3,20.4,19.0,17.8,28.2,16.7,8.1,41.3,8.0,66.2,21.7,,23.1,30.8,14.9,33.8,29.6,14.8,16.4,2.0,2.0,7.9,20.5,7.2,2024,PM2.5,,,,,,,,
2024-08-29T00:00:00,23:00,10.8,11.8,17.6,10.8,15.6,7.2,3.6,11.9,5.7,12.7,14.0,16.0,,13.7,13.3,15.3,16.9,11.2,5.3,5.9,2.0,2.0,2.0,4.5,6.5,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,00:00,12.9,11.4,18.6,10.2,17.1,6.3,4.6,12.2,5.7,12.7,14.4,14.6,,12.0,13.0,14.3,27.6,11.4,6.9,6.7,2.0,2.0,2.0,4.1,5.6,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,01:00,13.8,8.4,19.4,9.7,17.6,5.6,6.0,11.5,5.6,12.6,13.7,13.3,,14.1,13.5,13.9,29.6,11.2,5.0,4.9,2.0,2.0,2.2,4.0,5.0,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,02:00,11.0,9.1,19.4,9.5,16.6,5.7,6.8,11.8,5.6,12.2,17.9,13.3,,14.0,12.9,13.7,26.3,11.0,4.6,3.8,2.0,2.0,2.0,3.7,5.6,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,03:00,9.4,9.5,19.6,9.1,13.3,8.0,7.4,12.2,5.9,12.0,23.3,13.2,,12.3,12.0,14.0,31.2,9.1,4.6,2.5,2.0,2.0,2.0,3.6,5.8,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,04:00,9.3,9.7,18.4,8.4,13.5,8.2,9.9,12.2,6.2,11.7,22.1,14.3,,11.8,9.9,14.8,31.3,7.4,6.1,4.7,2.0,2.0,2.0,3.9,6.2,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,05:00,9.6,10.8,17.9,7.8,10.4,10.1,9.9,12.9,7.1,11.3,36.0,11.1,,13.9,9.8,10.5,29.2,8.4,7.9,7.4,2.0,2.0,2.7,4.2,7.0,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,06:00,14.9,13.3,16.8,7.9,11.4,11.3,14.6,12.3,9.6,10.3,59.9,8.3,,20.9,13.2,8.4,48.3,12.0,8.3,10.5,2.0,2.0,2.3,4.6,5.6,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,01:00,3.8,3.7,6.7,4.4,4.2,2.5,1.7,4.1,3.0,3.8,3.1,7.2,,-0.7,3.7,8.2,3.0,3.1,-1.6,-0.9,2.0,2.0,2.0,,3.1,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,02:00,3.5,3.7,6.7,3.1,3.4,2.6,-1.8,3.8,3.3,2.9,3.4,4.7,,4.5,3.6,7.4,4.4,3.1,-2.3,-0.8,2.0,2.0,2.0,,3.4,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,07:00,21.3,16.6,15.9,8.9,8.5,16.9,21.4,13.7,11.3,11.0,72.0,10.3,,19.5,21.9,9.7,68.8,20.8,14.7,16.7,2.0,2.9,2.4,5.6,5.5,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,08:00,27.9,29.1,20.0,10.6,16.5,26.0,18.6,14.3,8.0,15.2,59.7,11.8,,30.1,28.0,,62.7,30.1,13.7,11.5,2.0,9.2,2.0,9.0,5.7,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,09:00,25.1,23.6,21.3,10.6,43.6,31.0,27.7,19.8,8.5,18.6,46.7,14.0,,28.9,23.8,14.8,55.3,26.4,16.7,12.8,3.0,5.3,2.0,11.4,5.8,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,10:00,21.8,22.2,16.5,13.9,40.5,32.4,18.8,17.9,12.4,14.8,48.4,14.1,,22.2,21.1,15.0,34.3,19.3,16.9,15.0,3.4,11.8,2.3,15.8,5.5,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,11:00,16.7,19.2,22.1,20.9,25.9,24.9,20.8,16.0,12.9,12.7,31.4,14.3,,20.4,16.7,23.4,21.5,15.4,13.7,13.3,4.0,15.3,2.0,10.7,5.2,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,12:00,21.8,21.4,21.3,17.2,16.6,20.3,16.1,15.2,11.3,12.7,23.7,24.9,,17.8,20.2,17.6,19.8,19.1,13.7,15.0,3.4,17.4,2.0,10.0,5.4,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,13:00,22.2,19.2,17.0,17.4,17.1,13.8,17.7,14.2,11.6,13.2,18.2,17.9,,21.0,21.7,16.8,21.1,20.5,13.3,15.9,3.6,18.6,2.0,9.7,5.9,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,14:00,19.6,17.5,18.6,16.8,15.4,9.7,14.9,13.4,9.0,13.2,14.2,17.9,,20.8,18.2,18.7,18.8,17.5,14.8,17.8,3.5,21.4,2.0,8.6,6.1,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,15:00,18.0,16.1,16.7,15.7,14.4,8.7,13.8,12.8,8.5,16.6,22.1,17.5,,21.2,16.3,18.1,17.4,15.7,12.9,15.9,2.3,20.1,2.0,6.8,6.7,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,10:00,30.8,24.6,32.8,21.4,21.3,29.1,14.0,11.9,36.8,12.5,38.3,28.9,,30.3,29.1,19.3,33.0,27.8,10.2,8.9,2.1,6.0,3.5,24.0,5.6,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,03:00,3.9,4.2,5.0,,4.0,2.9,0.1,3.9,3.6,1.2,2.9,2.7,,3.8,4.1,6.4,4.1,3.3,-0.2,0.9,2.0,2.0,2.0,,3.6,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,16:00,17.3,15.1,15.1,14.0,14.7,9.8,12.1,12.6,9.6,15.6,20.1,15.2,,14.7,16.0,16.5,16.6,15.5,10.8,12.1,2.0,17.6,2.0,5.4,7.1,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,17:00,16.7,13.5,13.8,13.4,12.9,11.7,10.2,12.7,11.1,11.0,18.8,14.0,,16.2,15.5,13.2,16.0,14.0,11.6,10.4,2.0,15.5,2.0,5.5,7.1,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,18:00,19.6,13.9,13.2,12.0,11.0,10.3,9.5,8.7,9.6,9.3,18.6,13.5,,14.8,16.7,11.9,15.3,14.7,13.1,8.6,2.0,13.2,2.0,6.3,6.7,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,19:00,19.3,12.8,14.7,10.8,10.7,13.8,10.3,9.6,10.2,9.4,17.3,13.4,,15.2,16.0,12.5,14.2,14.4,20.9,8.3,2.0,8.6,2.0,6.8,6.7,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,20:00,16.6,11.5,17.3,11.2,11.2,17.8,11.0,10.2,9.0,9.0,17.5,15.0,,19.3,14.8,12.0,13.1,14.5,14.8,8.1,2.0,6.8,2.1,7.7,6.9,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,21:00,17.2,11.7,12.8,11.7,11.7,23.5,10.2,9.9,9.2,8.9,13.5,15.0,,17.6,15.6,12.0,13.5,14.3,11.5,8.5,2.0,2.0,2.3,14.5,6.7,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,22:00,17.9,12.7,13.4,12.4,12.4,19.1,10.3,10.5,9.7,9.7,11.3,16.3,,16.2,17.2,11.5,13.2,15.7,13.6,8.6,2.0,2.0,2.3,14.6,6.5,2024,PM2.5,,,,,,,,
2024-08-30T00:00:00,23:00,22.3,13.6,13.9,13.2,14.1,26.6,10.6,10.0,14.1,10.2,12.1,15.8,,19.6,19.7,11.4,13.2,16.1,21.1,7.6,2.0,2.3,3.1,16.5,6.6,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,00:00,22.7,14.1,11.6,13.7,14.6,34.7,7.8,10.3,19.4,11.1,12.6,13.6,,20.8,18.4,11.0,13.4,15.0,17.6,7.4,2.0,2.0,3.8,17.7,7.5,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,05:00,2.0,2.0,6.9,,3.8,2.7,1.0,0.8,3.6,0.6,1.5,6.2,,0.3,2.9,9.9,1.5,1.8,-0.1,1.4,2.0,2.0,2.0,,4.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,01:00,23.8,13.7,11.6,15.2,15.8,35.0,9.3,11.7,30.5,13.4,11.7,15.6,,23.6,16.7,11.3,13.8,15.9,12.8,7.4,2.0,3.0,4.0,20.4,8.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,02:00,25.8,16.2,11.8,25.1,17.5,36.7,12.3,12.5,32.7,15.9,13.0,15.5,,20.7,20.6,13.3,15.6,16.5,17.3,8.9,2.0,2.3,4.4,17.4,7.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,03:00,22.9,16.6,15.5,27.1,18.9,35.7,15.5,13.9,33.5,16.4,25.1,17.7,,21.3,20.8,17.9,15.2,17.4,19.4,13.6,2.0,4.0,4.9,15.4,6.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,04:00,25.2,15.9,20.8,26.9,20.8,33.0,14.7,14.7,33.0,14.2,39.2,23.7,,23.9,23.0,21.9,17.1,18.6,17.2,13.0,2.0,2.2,4.4,14.7,6.0,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,05:00,25.0,18.2,21.2,28.1,21.2,31.3,15.4,12.8,33.7,14.3,32.4,24.5,,22.9,23.4,21.4,20.2,18.8,16.9,13.6,2.0,4.1,4.0,16.0,5.8,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,06:00,30.4,18.3,20.5,27.2,21.2,33.9,18.9,12.3,28.7,13.1,28.6,23.4,,21.3,27.4,21.2,19.9,20.7,17.7,15.9,2.0,6.0,4.4,13.6,5.8,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,07:00,34.7,21.6,20.4,21.5,18.2,26.0,23.2,12.9,23.0,13.4,29.3,21.1,,25.8,32.6,19.9,20.7,27.3,20.0,17.8,2.0,2.9,3.1,11.2,6.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,08:00,27.9,20.2,18.3,18.2,16.7,20.5,18.1,14.6,19.6,14.7,32.5,19.2,,29.4,26.2,19.2,27.2,23.4,21.4,14.6,2.0,6.8,2.0,9.6,5.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,18:00,13.8,12.6,12.3,11.6,12.6,17.0,7.4,12.6,17.3,16.3,15.6,13.3,,10.8,13.3,13.1,12.7,12.3,7.3,5.4,2.0,4.9,2.8,11.0,6.8,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,09:00,22.9,16.3,15.2,14.3,16.3,16.9,16.6,14.2,12.6,14.0,26.8,14.2,,26.7,21.9,14.3,22.7,19.2,20.5,8.9,2.2,12.2,2.0,8.5,5.4,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,06:00,1.9,2.5,9.6,,2.7,1.6,5.8,1.4,3.6,0.8,1.6,8.0,,2.0,3.1,10.4,0.9,1.8,3.0,2.2,2.0,2.7,2.0,,4.1,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,10:00,15.0,16.1,13.5,14.3,14.3,15.2,36.1,11.2,11.5,12.5,16.1,14.1,,17.1,13.9,12.8,19.2,13.6,17.5,9.7,2.3,16.0,2.0,8.5,5.5,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,11:00,15.6,16.1,13.1,16.3,12.6,12.6,15.8,9.8,8.7,10.5,14.5,12.9,,10.9,15.4,17.3,13.8,13.7,16.3,12.9,2.2,16.9,2.0,7.4,5.3,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,12:00,16.7,15.5,16.5,16.7,11.0,8.7,14.3,10.3,8.1,10.1,13.7,16.3,,8.4,15.8,17.5,16.8,13.7,15.9,13.2,2.4,17.3,2.0,7.4,5.5,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,13:00,17.2,15.7,15.7,16.4,11.2,7.0,14.0,10.8,7.9,11.3,9.7,15.4,,8.7,16.0,16.4,17.6,14.0,12.6,10.2,3.3,15.0,2.0,7.4,6.2,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,14:00,16.4,14.6,14.6,15.4,10.6,6.8,12.4,12.3,9.4,12.2,9.1,14.2,,-1.1,16.1,14.0,16.3,13.1,9.9,14.4,5.3,17.2,2.0,7.0,9.3,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,15:00,16.4,14.0,13.7,14.6,11.7,7.3,13.5,13.0,8.3,12.5,8.6,13.2,,9.4,15.1,13.7,15.6,12.9,9.7,14.5,3.2,18.8,2.0,7.3,11.8,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,16:00,14.9,12.6,12.9,12.8,12.3,7.2,12.1,12.0,10.2,16.2,8.6,12.7,,1.7,13.1,12.0,14.2,11.8,7.8,10.6,2.0,15.5,2.0,7.6,6.9,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,17:00,14.9,13.9,12.3,12.8,13.3,7.1,10.2,12.2,8.4,,9.5,12.1,,11.7,13.9,11.5,13.5,12.4,10.3,10.8,2.0,11.4,2.0,8.4,7.6,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,18:00,16.0,13.8,12.7,14.2,14.3,7.5,10.1,13.4,8.4,17.0,15.6,12.2,,13.2,15.0,11.3,14.4,13.5,10.6,8.8,2.0,6.1,2.0,9.0,8.2,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,07:00,2.4,3.2,10.5,,3.3,1.7,5.6,0.9,4.3,0.7,1.7,8.7,,0.4,3.9,10.9,2.5,2.5,4.5,1.0,2.0,2.7,2.0,,4.0,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,08:00,4.7,5.1,9.4,,4.7,2.3,2.9,1.3,5.4,0.4,3.0,8.9,,3.2,5.3,9.6,6.6,4.8,1.3,1.3,2.0,2.2,2.0,,3.9,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,19:00,48.1,13.5,13.2,14.8,17.3,9.2,7.5,12.8,9.4,16.3,14.9,12.6,,14.9,15.0,11.9,14.7,14.0,9.9,7.0,2.0,3.3,2.4,8.5,7.9,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,20:00,18.1,13.9,13.4,15.8,18.9,9.1,8.6,9.5,10.5,16.2,15.6,13.1,,39.7,15.5,12.2,14.5,14.0,8.7,6.9,2.0,2.6,2.0,6.8,8.2,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,21:00,16.1,13.7,13.7,16.6,23.5,11.2,6.9,10.6,8.9,14.8,14.6,14.2,,27.8,15.2,11.7,13.9,14.1,8.7,6.8,2.0,2.9,2.0,6.3,8.2,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,22:00,15.8,14.4,12.9,17.0,23.4,13.9,7.7,10.4,9.1,12.0,14.5,13.5,,24.6,14.7,12.2,12.3,13.9,7.6,,2.0,2.0,2.0,5.3,8.2,2024,PM2.5,,,,,,,,
2024-08-31T00:00:00,23:00,15.2,13.0,12.6,16.5,21.8,13.5,7.3,11.7,10.6,10.7,14.0,12.6,,23.5,14.4,12.3,11.7,13.7,8.4,,2.0,2.0,2.0,4.3,7.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,00:00,15.5,12.0,14.1,16.3,21.3,11.2,6.6,10.9,10.8,11.1,14.5,12.4,,21.6,14.4,12.0,11.5,13.4,8.1,0.0,2.1,2.0,2.0,4.4,7.2,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,01:00,14.9,12.2,13.3,16.7,19.8,10.4,6.5,10.7,10.3,11.8,13.3,12.2,,19.5,13.5,12.3,11.1,12.7,6.1,6.5,2.0,4.6,2.0,4.3,7.0,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,02:00,14.8,12.1,13.2,16.5,24.5,11.7,5.5,16.7,11.1,12.5,15.1,13.0,,14.9,13.7,13.0,11.0,12.4,7.1,6.3,2.0,2.0,2.1,4.1,7.1,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,03:00,14.6,11.7,15.3,15.7,36.5,11.8,9.9,19.5,10.3,12.1,13.4,13.2,,14.8,13.4,14.7,10.4,10.8,12.7,8.0,2.0,2.0,2.0,4.0,7.9,2024,PM2.5,,,,,,,,
2024-09-04T00:00:00,15:00,5.7,5.0,6.0,6.1,6.5,38.0,0.3,5.6,7.2,5.7,6.5,5.0,,10.6,5.7,5.0,71.4,4.5,0.2,2.1,3.3,13.4,2.0,10.5,8.4,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,04:00,15.4,11.1,18.0,14.4,48.6,11.8,12.0,18.9,9.8,12.6,19.0,13.4,,16.6,14.2,15.9,12.0,11.2,12.1,8.6,2.0,2.0,2.1,3.9,7.1,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,05:00,17.7,11.2,17.0,13.5,45.0,13.1,17.7,19.7,10.1,13.8,28.7,16.6,,14.9,15.9,16.6,14.9,13.4,25.3,10.9,2.0,2.0,2.1,4.5,7.0,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,06:00,16.9,11.6,15.6,14.7,39.3,11.5,24.2,19.9,9.6,13.7,29.5,21.3,,15.3,15.3,15.4,16.9,13.6,27.4,13.5,2.0,2.0,2.3,11.5,7.0,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,07:00,19.9,18.5,18.3,14.9,36.5,15.2,36.2,20.2,12.2,16.2,66.2,22.7,,21.8,17.8,16.1,17.4,16.3,30.3,27.8,2.0,2.0,2.6,11.2,7.4,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,08:00,31.1,34.3,29.1,37.5,25.5,25.1,31.2,18.8,12.2,17.7,138.6,24.2,,29.3,29.7,25.3,36.7,27.5,23.0,19.2,2.0,2.2,2.0,8.7,7.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,09:00,38.7,40.9,36.4,34.0,25.3,28.4,23.0,16.8,16.0,18.3,134.2,31.6,,32.2,38.9,28.6,34.1,37.3,25.5,22.5,2.1,4.7,2.0,7.6,6.8,2024,PM2.5,,,,,,,,
2024-09-02T00:00:00,04:00,13.3,10.0,12.1,11.6,13.9,13.3,9.7,8.9,20.9,12.5,8.6,12.4,,10.6,11.6,12.5,11.9,9.6,8.6,7.1,2.0,2.0,6.0,16.2,6.6,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,10:00,37.4,35.3,41.0,32.4,20.6,25.2,16.7,16.6,16.8,17.2,65.8,33.2,,33.6,35.9,31.0,30.8,35.2,19.7,15.5,3.0,9.3,2.0,8.2,6.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,11:00,33.2,25.3,35.9,24.9,20.0,18.1,17.1,17.1,13.8,16.3,28.2,30.3,,32.9,31.8,30.4,27.8,29.0,21.9,17.7,4.2,13.5,2.0,8.3,6.8,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,12:00,30.0,27.0,29.9,20.8,19.3,17.3,17.9,17.6,11.4,18.4,21.5,28.6,,24.3,27.9,26.6,25.5,25.4,17.2,18.9,5.0,12.8,2.0,9.7,7.0,2024,PM2.5,,,,,,,,
2024-01-02T00:00:00,09:00,5.7,7.2,9.0,,5.2,5.1,5.4,5.1,6.2,0.6,6.1,8.5,,3.6,6.6,10.0,8.0,5.2,2.0,2.5,2.0,3.7,2.1,,3.5,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,13:00,25.9,24.1,29.7,19.3,18.5,18.0,16.8,12.1,12.9,16.1,20.0,28.8,,29.3,23.1,28.8,26.3,23.7,14.8,12.5,5.8,10.0,2.0,9.7,7.2,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,14:00,22.1,19.5,24.1,17.4,15.4,18.6,14.8,10.5,17.1,14.9,20.7,29.6,,29.8,19.3,24.4,21.6,19.1,11.0,13.8,6.7,12.6,2.0,10.0,7.2,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,15:00,17.8,14.3,18.7,13.4,12.7,20.6,10.0,11.2,19.5,14.3,26.7,20.0,,22.9,16.0,20.6,18.9,14.9,8.7,11.1,3.4,14.2,2.0,10.5,7.0,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,16:00,14.0,11.9,16.9,11.8,11.8,20.6,6.2,12.0,19.3,14.2,21.9,17.9,,15.4,12.7,18.7,14.6,11.7,4.8,7.4,2.0,12.1,2.1,9.9,7.2,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,17:00,13.4,12.1,14.5,11.6,12.4,17.9,5.9,11.7,21.1,16.1,17.1,15.7,,10.9,12.5,16.3,12.5,11.6,5.4,7.1,2.1,7.6,2.0,10.2,7.1,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,08:00,35.0,28.1,29.9,19.5,21.4,34.1,17.2,7.6,51.5,9.6,62.5,21.1,,32.5,32.3,17.2,42.2,33.2,16.8,13.9,2.0,2.0,7.6,25.8,7.3,2024,PM2.5,,,,,,,,
2024-09-09T00:00:00,09:00,33.0,30.7,31.8,19.0,24.0,31.7,12.0,8.5,48.9,11.9,43.9,28.1,,33.1,31.3,18.2,34.2,28.7,10.8,10.9,2.0,2.2,6.6,25.8,6.1,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,19:00,15.1,12.4,11.5,11.6,12.4,15.8,7.0,11.7,16.1,15.6,14.8,11.5,,9.0,13.7,11.6,12.8,11.8,8.2,5.2,2.0,2.0,2.8,14.8,6.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,20:00,17.4,12.1,12.1,11.4,12.1,14.9,6.0,9.7,16.2,12.3,14.1,11.6,,9.8,13.3,11.0,13.6,11.3,7.4,4.8,2.0,2.0,4.5,22.0,6.6,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,21:00,17.5,12.1,14.6,11.7,12.4,15.5,6.7,9.4,15.7,9.8,13.4,17.9,,8.8,13.0,10.5,13.4,11.3,6.4,4.5,2.0,2.0,6.7,28.3,6.4,2024,PM2.5,,,,,,,,
2024-09-06T00:00:00,16:00,5.9,5.5,5.8,5.5,5.6,7.1,4.6,5.6,7.5,5.9,6.2,4.7,,4.8,5.8,12.6,5.6,5.0,3.2,8.2,2.0,11.8,2.1,8.9,7.5,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,22:00,14.9,11.9,12.8,11.9,10.2,16.4,5.4,9.1,17.5,9.4,12.5,14.3,,10.7,12.6,11.7,13.9,11.2,5.3,4.3,2.0,2.0,5.7,27.6,6.7,2024,PM2.5,,,,,,,,
2024-09-01T00:00:00,23:00,12.6,11.4,12.5,10.0,9.8,18.2,5.1,9.0,23.0,10.1,10.7,12.9,,9.6,11.5,11.6,13.5,11.0,4.8,3.4,2.0,2.0,6.6,19.4,6.5,2024,PM2.5,,,,,,,,
2024-09-02T00:00:00,00:00,12.0,10.4,12.4,9.8,9.7,17.6,4.3,9.5,22.0,13.1,10.2,12.8,,7.9,11.1,11.2,13.6,10.0,5.4,2.9,2.0,2.0,5.1,18.0,6.2,2024,PM2.5,,,,,,,,
2024-09-02T00:00:00,01:00,11.9,10.1,11.8,9.4,9.9,15.8,5.1,14.4,22.6,14.4,10.3,12.9,,6.5,10.5,11.1,12.8,9.9,5.0,2.5,2.0,2.0,4.9,18.4,6.1,2024,PM2.5,,,,,,,,
